Job Title,Company,Location,Job Type,On-site/Remote,Experience Level,Experience Years,Skills,Government,Skill_SQL,Skill_Python,Skill_Power_BI,Skill_Excel,Skill_Tableau,Skill_R,Skill_Data_Modeling,Skill_ERP,Skill_Machine_Learning,Skill_Business_Analysis
Business Analyst,Nano Health Technology  ,Cairo,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,IT/Software Development  Medical/Healthcare  System analyst  Business Analyst  IT Service Management  Information Technology (IT)  Analysis  Testing  Computer Science  Development,Cairo,No,No,No,No,No,No,No,No,No,Yes
Business Analyst,GCSSD,Heliopolis,Full Time,On-site,Experienced,1 - 2 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  System Analysis  Writing System  ERP  Data Warehouse  SDLC  Information Technology (IT)  Business Analysis,Cairo,No,No,No,No,No,No,No,Yes,No,Yes
Senior Database Admin (SQL),BI-Technologies,New Cairo,Full Time,Hybrid,Experienced,5+ Yrs of Exp,Installation/Maintenance/Repair  IT/Software Development  Engineering - Telecom/Technology  Database Administrator  Information Technology (IT)  Computer Science  Database  SQL  backend  API,Cairo,Yes,No,No,No,No,No,No,No,No,No
Senior Software Business Analyst / Product Owner,Expert Apps,Maadi,Full Time,Hybrid,Experienced,4 - 6 Yrs of Exp,IT/Software Development  Analyst/Research  Analysis  analytical  business  Business Analysis  Business Writing  Communication  Computer Engineering  Computer Science,Cairo,No,No,No,No,No,No,No,No,No,Yes
Sr. Business Analyst,egabi solutions,Sheraton,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,IT/Software Development  Analyst/Research  Engineering - Telecom/Technology  Information Technology (IT)  Computer Science  Project Management  Business Analysis  Business  English  Software,Cairo,No,No,No,No,No,No,No,No,No,Yes
Senior Business Analyst,Confidential,Sheraton,Full Time,Hybrid,Experienced,3 - 4 Yrs of Exp,IT/Software Development  Analyst/Research  business analyst  Information Technology (IT)  Business Development  Computer Science  Software  Software Development,Cairo,No,No,No,No,No,No,No,No,No,Yes
Senior Business Analyst,Al Ateeq Software,Heliopolis,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,IT/Software Development  Analyst/Research  Business Development  Information Technology (IT)  Analyst  Business Analysis  Management  English  Computer Science  business,Cairo,No,No,No,No,No,No,No,No,No,Yes
User Acceptance Testing Analyst,Etisalat Egypt,Maadi,Full Time,On-site,Entry Level,No Specific Yrs Of Exp,IT/Software Development  Engineering - Telecom/Technology  Business Analysis  Computer Science  Information Technology (IT)  Software  User Acceptance Testing,Cairo,No,No,No,No,No,No,No,No,No,Yes
Senior Database Admin,Aman,Maadi,Full Time,Hybrid,Experienced,3 - 5 Yrs of Exp,IT/Software Development  Engineering - Telecom/Technology  PostgreSQL  database administration  Database,Cairo,Yes,No,No,No,No,No,No,No,No,No
Data Analyst,waffarha.com,Sheraton,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,Accounting/Finance  IT/Software Development  Analyst/Research  Analysis  Computer Science  Python  SQL  Tableau  Finance Analysis  Software Analysis,Cairo,Yes,Yes,No,No,Yes,No,No,No,No,No
Legal/HR Analyst,Guillam,San Stefano,Full Time,On-site,Experienced,1 - 2 Yrs of Exp,Human Resources  Legal  Analyst/Research  English Translation  Human Resources (HR)  Human Resources  Human Resource Management (HRM)  Human Resource Information System  Human Capital Management  Legal Documents,Alexandria,No,No,No,No,No,No,No,No,No,No
